"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"1",1553,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-04-23,"bachelor",2012,2,"BSc2010",0,5,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"2. <af>vrige",26520,4.1,1,"Danmark","Esbjerg","B",2,"B",2,NA,NA
"2",1547,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Diplomingeniøruddannelsen Elektronik og datateknik","Elektronik og IT","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2012-09-01,2012-11-19,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",26520,4.7,1,"Danmark","Esbjerg","A",3.5,"A",5.75,"A",5.5
"3",517,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMI80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,5,10,30,15,5,5,10,0,5,5,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,12,7,0,10,12,8.5,0,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,10,12,8.5,2,"1.prio",25317,7.8,1,"Danmark","Aalborg","B",2,"B",2,NA,NA
"4",2107,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,10,10,10,0,5,0,0,25,15,20,15,5,15,0,0,35,10,30,10,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,10,0,NA,NA,10,5.5,NA,10,10.6666666666667,5,NA,10,10.5,5.66666666666667,NA,10.6666666666667,10.4,5.85714285714286,NA,10.6666666666667,10.6666666666667,6,NA,10.6666666666667,10.6666666666667,6,NA,10.6666666666667,10.6666666666667,6,NA,10.6666666666667,10.6666666666667,6,NA,10.6666666666667,10.6666666666667,6,"1.prio",25317,7.8,1,"Danmark","Aalborg","B",2,"B",2,NA,NA
"5",1621,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-03-03,"bachelor",2012,4,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,5,0,0,25,10,15,5,5,0,0,0,25,0,15,0,5,5,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,15,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,10,10,10,NA,10,11,6,NA,10,5.66666666666667,6,NA,10,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,NA,2.5,5.66666666666667,3.25,"1.prio",25317,9.4,1,"Danmark","Aalborg","A",9,"B",7,"A",8.5
"6",1965,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-08-31,"bachelor",2013,4,"BSc2010",0,0,0,0,0,0,0,15,0,10,0,5,0,0,0,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,-5,0,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"1.prio",25317,3.4,1,"Danmark","Aalborg","B",5,"A",2,"A",5.5
"7",1352,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","orlov","Indskrevet",2011-09-01,NA,"bachelor",2011,NA,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,10,10,10,10,5,5,0,0,25,15,10,0,5,10,0,0,40,15,10,0,5,5,0,0,60,20,10,0,5,0,0,0,60,0,10,0,5,0,0,0,60,0,10,0,5,5,0,0,60,0,10,0,5,0,0,0,60,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,0,0,NA,0,0,0,NA,4,7,4,NA,4,7,0.5,NA,-0.5,7,0.5,NA,-0.5,5.75,0.5,NA,-0.5,5.75,0.5,NA,-0.5,5.75,0.5,NA,-0.5,5.75,0.5,NA,-0.5,5.75,0.5,"1.prio",25317,6.8,1,"Danmark","Aalborg","A",7,"B",7,"A",9.5
"8",1930,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-11-25,"bachelor",2013,3,"BSc2010",0,0,0,0,0,0,10,15,0,10,5,10,0,0,25,15,5,10,5,10,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,7,5.5,0,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,"1.prio",25317,4.1,1,"Danmark","Aalborg","B",8.5,"A",7,"A",3.75
"9",2108,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,15,10,10,5,10,0,0,25,15,15,10,5,10,0,0,35,10,25,15,5,5,0,0,50,15,25,5,10,10,0,0,65,15,40,15,10,10,0,0,85,20,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,7,7,2,NA,3.5,8.66666666666667,2.66666666666667,NA,3.5,9,1.71428571428571,NA,3.66666666666667,9.2,1.5,NA,3.66666666666667,9.33333333333333,1.63636363636364,NA,3.66666666666667,9.33333333333333,1.63636363636364,NA,3.66666666666667,9.33333333333333,1.63636363636364,NA,3.66666666666667,9.33333333333333,1.63636363636364,NA,3.66666666666667,9.33333333333333,1.63636363636364,"1.prio",25317,5.8,1,"Danmark","Aalborg","A",2,"A",8,"A",7
"10",1316,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2011-09-01,2013-08-16,"bachelor",2011,4,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,10,10,5,20,5,5,0,0,25,15,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,0,0,NA,0,0,0,NA,2,4,0,NA,2,4,-0.2,NA,2,4,-0.2,NA,2,4,-0.2,NA,2,4,-0.2,NA,2,4,-0.2,NA,2,4,-0.2,NA,2,4,-0.2,"1.prio",25317,6.3,1,"Danmark","Aalborg","A",2,"A",10.5,"A",6.25
