"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"1","Mænd","STX","2100","Øst for Storebæl",24,"2. <af>vrige",25315,7.4,1,"Danmark","Kbh.","A",6.5,"B",10,"A",9,2273,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-07-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,5,5,5,0,0,10,15,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,10,0,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5,NA,2.5,2.5,-1.5
"2","Mænd","STX","7700","Sydjyl.til Århus",19,"1.prio",25317,4.5,1,"Danmark","Aalborg","A",5,"B",8,"A",5,2462,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,20,10,15,5,0,0,40,15,30,10,20,5,0,0,55,15,30,5,20,5,0,0,70,15,35,5,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,2,0,9.5,5.5,4.33333333333333,0,7.66666666666667,6,4,0,6.25,6.25,3,0,6.25,6.4,2.66666666666667,7,6.25,6.4,2.8,7,6.25,6.4,2.8,7,6.25,6.4,2.8,7,6.25,6.4,2.8,7,6.25,6.4,2.8
"3","Mænd","STX","2000","Øst for Storebæl",20,"1.prio",25315,7.3,1,"Danmark","Kbh.","A",6,"A",7,"A",5,2455,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,40,15,30,5,20,10,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,4,0,10,10,6,0,6.66666666666667,10,7.4,0,6.8,10,6.5,0,6.8,10,5.85714285714286,7,6.8,10,5.85714285714286,7,6.8,10,5.85714285714286,7,6.8,10,5.85714285714286,7,6.8,10,5.85714285714286,7,6.8,10,5.85714285714286
"4","Mænd","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",19,"1.prio",25315,5.2,1,"Polen","Kbh.","B",2,"B",2,NA,NA,1650,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-10,"bachelor",2012,5,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,15,0,0,10,0,15,0,5,0,0,0,10,0,15,5,5,0,0,0,10,0,15,5,5,5,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,2,NA,7,10,4.66666666666667,NA,7,10,4.66666666666667,NA,7,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25
"5","Kvinder","HHX","2100","Øst for Storebæl",19,"1.prio",25315,7.3,1,"Storbritannien","Kbh.","B",7,"A",9,"A",7.75,2380,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,20,15,15,5,0,0,40,15,30,10,20,5,0,0,55,15,30,5,20,0,0,0,70,15,30,5,20,0,15,15,70,0,30,0,20,5,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,30,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,7,-3,0,6,8.5,0.6,0,6.33333333333333,9,0.875,0,5.75,9.25,1.63636363636364,0,5.75,9.8,1.5,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538,7,5.75,9.8,1.38461538461538
"6","Mænd","Udenlandsk adg.grundlag","89486","Ikke oplyst",20,"1.prio",25317,6.5,1,"Litauen","Aalborg","B",2,"B",2,NA,NA,2278,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-24,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,10,0,0,25,15,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,2,-3,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4,NA,2,3,-4
"7","Mænd","HTX","2750","Øst for Storebæl",20,"1.prio",25315,4.1,1,"Danmark","Kbh.","B",7,"A",3,"A",2,1634,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-07-30,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,15,0,0,10,0,15,0,5,0,0,0,20,10,15,0,5,0,0,0,20,0,15,0,10,5,0,0,20,0,15,0,10,0,0,0,20,0,15,0,10,0,0,0,20,0,15,0,10,0,0,0,20,0,15,0,10,0,0,0,20,0,15,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,0,NA,4,12,1.33333333333333,NA,4,8,1.33333333333333,NA,4,8,1.33333333333333,NA,5.5,8,1.33333333333333,NA,5.5,8,1.33333333333333,NA,5.5,8,1.33333333333333,NA,5.5,8,1.33333333333333,NA,5.5,8,1.33333333333333,NA,5.5,8,1.33333333333333
"8","Kvinder","Udenlandsk adg.grundlag","80192","Ikke oplyst",21,"1.prio",25315,8.6,1,"Litauen","Kbh.","B",10,"B",7,NA,NA,2453,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,5,15,10,5,0,0,25,15,20,20,15,5,0,0,40,15,30,10,20,5,0,0,55,15,30,5,20,0,0,0,70,15,35,5,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,7,-3,0,7,4.5,0.25,0,8,5.33333333333333,0.875,0,6.5,5,1.8,0,6.5,6,1.63636363636364,4.33333333333333,6.5,6,2.08333333333333,4.33333333333333,6.5,6,2.08333333333333,4.33333333333333,6.5,6,2.08333333333333,4.33333333333333,6.5,6,2.08333333333333,4.33333333333333,6.5,6,2.08333333333333
"9","Mænd","HF","6700","Sydjyl.til Århus",19,"1.prio",26520,3.7,1,"Danmark","Esbjerg","B",2,"B",2,NA,NA,1512,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-02,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Mænd","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",20,"1.prio",25317,6.5,1,"Bulgarien","Aalborg","B",2,"B",2,NA,NA,1680,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2016-10-31,"bachelor",2012,9,"BSc2010",5,5,5,10,0,0,10,10,10,10,5,5,0,0,25,15,10,5,5,10,0,0,35,10,10,25,5,10,0,0,50,15,10,5,10,10,0,0,65,15,20,20,10,10,0,0,65,0,20,0,15,5,0,0,65,0,20,10,15,0,0,0,65,0,20,0,15,0,0,0,65,0,20,0,15,0,0,0,65,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,10,4,NA,4,10,1.5,NA,4,8,1.5,NA,4,7,0,NA,3,8,0,NA,3,8,0.214285714285714,NA,3.33333333333333,8,0.214285714285714,NA,3.33333333333333,8,-0.4375,NA,3.33333333333333,8,-0.4375,NA,3.33333333333333,8,-0.4375
